S.No,SMILES,prob,pred_odor
1,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(=O)CC1=CC=CC=C1,0.999,1.0
2,CC1C=CC(=O)O1,0.999,1.0
3,CC=CC(=O)CCCCC,1.0,1.0
4,CC=C(C)C(=O)OC(C)C,1.0,1.0
5,CCCC=CCOC(=O)C1=CC=CC=C1O,1.0,1.0
6,CCCCC1OC1C=O,1.0,1.0
7,CCC=CCCOC(=O)C=CC1=CC=CC=C1,1.0,1.0
8,O=[N+]([O-])OC1COC2C(O)COC12,0.529,1.0
9,CCCCCCC1=CC=C(C=CC(OC)OC)C=C1,1.0,1.0
10,CC1=CCC23C(C)CCC(C(C)C)C2C13,1.0,1.0
11,CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,0.984,0.0
12,CCCCCC1OC(=O)C(C)=C1C,1.0,1.0
13,FC(F)(F)C(F)(F)Cl,0.974,0.0
14,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,1.0,1.0
15,CC(=CC1=CC=CC=C1)CO,1.0,1.0
16,CCCCCCCC=CC=CCO,0.999,1.0
17,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.994,1.0
18,CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,0.924,0.0
19,CCCCCCCC=CC(=O)OCC,1.0,1.0
20,NC1=C2C=CC=CC2=NC2=CC=CC=C12,0.956,0.0
21,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)C(C)C,1.0,1.0
22,CC(C)=CCCC(C)=CC(=O)OCCC(C)C,1.0,1.0
23,CCC=CCCCCO,0.999,1.0
24,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(C)=O,1.0,1.0
25,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,0.977,0.0
