S.No,SMILES,prob,pred_odor
1,CC1=CC(=O)[N-]S(=O)(=O)O1,0.934,0.0
2,CCNC(=O)NC(=O)C(C#N)=NOC,0.772,0.0
3,CCC=CCCOC(=O)CCC,1.0,1.0
4,O=S(=O)([O-])OCCOC1=C(Cl)C=C(Cl)C=C1,0.999,1.0
5,COC1=C(O)C=CC(C=CC(=O)[O-])=C1,1.0,1.0
6,NC(CC1=CNC2=CC=CC=C12)C(=O)O,0.947,0.0
7,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.999,0.0
8,O=C1CCCCCCCC=CCCCCCCO1,0.999,1.0
9,NC(CC(=O)O)C(=O)O,0.988,0.0
10,CCC=CCCOC(=O)CCCCCCCCCCCCCCC,0.989,1.0
11,C=C(C)C1CCC2(C)CCCC(=C)C2C1,1.0,1.0
12,CCCCC(=O)OCC=C(C)CCC=C(C)C,1.0,1.0
13,CC1NC(C)SC(C(C)C)S1,1.0,1.0
14,CCCCCC(=O)CCSC,1.0,1.0
15,COC1=C(Cl)C=C(Cl)C=C1Cl,1.0,1.0
16,CCC=CCCC=CC(OCC)OCC,1.0,1.0
17,N#CS,0.999,1.0
18,CCCCC(S)CCOC,1.0,1.0
19,CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC)C(=O)N1C,0.627,1.0
20,O=C(O)C=CC(=O)O,0.993,1.0
21,CCCCCCCC1=CC=C(S)C=C1,1.0,1.0
22,[O]=[Mn](=[O])(=[O])[O-],0.836,1.0
23,NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,0.975,0.0
24,CC1(C)C2CCC1(C)C(OCCO)C2,0.999,1.0
25,CCC=CCCOC(=O)C1CC1,1.0,1.0
