S.No,SMILES,prob,pred_odor
1,CC=CC=CC(=O)O,0.999,1.0
2,CC1(O)CCC2CC1C2(C)C,1.0,1.0
3,CCCC=CCOC=O,0.999,1.0
4,C=C(C)C=CC1CC(C)CO1,1.0,1.0
5,C=C(CO)C1CC=C(C)CC1,1.0,1.0
6,CC=CC1=CC(OC)=C(OC(C)OCC)C=C1,0.998,1.0
7,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,1.0,1.0
8,CC=C(C)CSC,1.0,1.0
9,CCC(C=CC1=C(C)CCCC1(C)C)OC(C)=O,1.0,1.0
10,CCC=CCCC=CCOC(C)=O,0.999,1.0
11,CC1=CC(=O)C(=C(C)C)CC1,1.0,1.0
12,CCCCC(CC)COC(=O)CCCCCC(C)C,1.0,1.0
13,CCC=CCCCCCO,0.999,1.0
14,CC1CC2CC(C)(C)COC2CC1C,1.0,1.0
15,CC1=COC2=C1CCC(C)C2,1.0,1.0
16,CC1CC=CCC1,0.999,1.0
17,CCCC(CC=O)SC(C)=O,1.0,1.0
18,COC(=O)C1=CC=CC=C1N=CC(C)CC1=CC2=C(C=C1)OCO2,0.692,1.0
19,CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,1.0,1.0
20,CCCCC(=O)OC1CC2CCC1(C)C2(C)C,1.0,1.0
21,CC1=CC=C(C=O)S1,1.0,1.0
22,COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0.899,1.0
23,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)C4=C(C=CC=C4O)C(C)(O)C3CC12,0.98,0.0
24,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(C2=CC(O)=C(O)C=C2)OC2=CC(O)=CC(O)=C12,0.997,0.0
25,O=S(=O)(O)OOS(=O)(=O)O,0.91,0.0
