S.No,SMILES,prob,pred_odor
1,CC1=CCCCCCCCCCCCCC1=O,1.0,1.0
2,O=[N+]([O-])CCC1=CC=CC=C1,0.999,1.0
3,C1=CC=C(C2=[O+]C3=CC=CC=C3C=C2)C=C1,0.999,1.0
4,NC1=NC(=O)C2=C(N1)N(C1OC(COP(=O)(O)O)C(O)C1O)C=N2,0.9,0.0
5,CC1=CCC(=C(C)CCC=O)CC1,1.0,1.0
6,O=S(=O)([O-])CI,0.999,1.0
7,CC(C)=CCCC(C)=CC(C)O,1.0,1.0
8,CCC=CCCOC(=O)C(C)=O,1.0,1.0
9,CCCCCC1COC(=O)CO1,0.999,1.0
10,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0.999,1.0
11,CC(=CCC1CC=C(C)C1(C)C)CO,1.0,1.0
12,CCCC=CCC(=O)O,0.999,1.0
13,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0.994,0.0
14,CC=CC1=CC(OC)=C(OCC)C=C1,1.0,1.0
15,C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,1.0,1.0
16,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,0.878,0.0
17,O=C1CCCCCCCCCCCC(=O)OCO1,0.999,1.0
18,CC=CC(=O)OCCC=CCC,1.0,1.0
19,CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,0.999,1.0
20,CCCC=CCOC(=O)CCCC,1.0,1.0
21,CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,0.564,0.0
22,CCCCC=CCCCCO,0.999,1.0
23,COC(=O)C1=CC=CC=C1NC=C1CCC(C)=CC1C,1.0,1.0
24,CCC=CCC=CCCOC(C)=O,0.999,1.0
25,CC1=NCSC1,1.0,1.0
