S.No,SMILES,prob,pred_odor
1,O=C(NC1=CC2=C(C=C1)C1(OC2O)C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2)C1=C(F)C(F)=C(F)C(F)=C1F,0.997,0.0
2,CCC(C)CCCO,1.0,1.0
3,F[B-](F)(F)F,0.632,1.0
4,CCOC(=O)OC1=C(C)OC(C)C1=O,1.0,1.0
5,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,0.999,1.0
6,CCC(=O)OC1CC2CCC1(C)C2(C)C,1.0,1.0
7,C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.988,1.0
8,CCCC=CCOC(=O)C(C)CC,1.0,1.0
9,CCCC=CCCC(=O)OC,1.0,1.0
10,COCC=C(C)CCC=C(C)C,1.0,1.0
11,CC(=O)OC(C)C=C(C)CCC=C(C)C,1.0,1.0
12,O=C(O)CCC(=O)C(=O)O,0.999,1.0
13,CC[N+](CC)(CC)CC,1.0,1.0
14,CCCCCCCCCCCCC(CS)CS,1.0,1.0
15,CC(=CCC(C)C=O)C(C)C,1.0,1.0
16,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,1.0,1.0
17,O=C1C2=CC=CC=C2C(=O)C1C1=NC2=C(S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C=C2C=C1,0.816,0.0
18,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.999,0.0
19,CC1=CC(C)=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=N1,0.975,0.0
20,C=CC=CC=CCC,0.999,1.0
21,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.96,0.0
22,CC=C(C)C(=O)OCC(C)CC,1.0,1.0
23,CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,0.999,1.0
24,CCC=CCCC=CC(=O)NC1CC1,1.0,1.0
25,C[As](=O)([O-])O,0.765,1.0
