S.No,SMILES,prob,pred_odor
1,O=C1CCCCCCC=CCCCCCCC1,0.999,1.0
2,CCCCC=CCCCCCCCCCCCC=O,0.999,1.0
3,CC1OC(O)C(O)C(O)C1O,0.614,0.0
4,CCCC=CCOC(=O)CC,1.0,1.0
5,C1=CC=C2C(CC3=NCCN3)=CC=CC2=C1,0.999,1.0
6,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,1.0,1.0
7,CSC(C)S,1.0,1.0
8,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,1.0,1.0
9,CCC=CCC1CCCC1=O,1.0,1.0
10,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.999,0.0
11,CC(C)(C)C1CCC2(CC1)OCCO2,1.0,1.0
12,CC=CCCC=CC=O,0.999,1.0
13,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.987,0.0
14,C=C(C)CCCC(C)CCO,1.0,1.0
15,CCCC=CCOC(=O)CC1=CC=CC=C1,1.0,1.0
16,CC1=CC=CC(C)(C)C12CC(=O)C(C)O2,1.0,1.0
17,[N-]=[N+]=[N-],0.818,0.0
18,CC(C)=CCCC(C)=CCO,1.0,1.0
19,CCC=CCCOC(=O)C#CCCCCC,1.0,1.0
20,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,1.0,1.0
21,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,0.994,0.0
22,CC1(C)CCCC2(C)C3CCC2(C)C(O)C31,0.999,1.0
23,CC=C(C)C(=O)OCCC(C)CC,1.0,1.0
24,COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,0.528,1.0
25,NCCC(=O)NC(CC1=CN=CN1)C(=O)O,0.998,0.0
